key_id,season_id,season,tier,division,match_id,match_name,match_date,home_team_id,home_team_name,away_team_id,away_team_name,score,home_team_score,away_team_score,home_team_score_margin,away_team_score_margin,result,home_team_win,away_team_win,draw,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red
7257,S-2024-3,2024,3,League One,M-2024-3-217,Bolton Wanderers vs Wigan Athletic,2024-12-14,T-010,Bolton Wanderers,T-095,Wigan Athletic,0-2,0,2,-2,2,away team win,0,1,0,8,12,3,7,2,2,14,19,3,4,0,0
7258,S-2024-3,2024,3,League One,M-2024-3-218,Leyton Orient vs Burton Albion,2024-12-14,T-048,Leyton Orient,T-019,Burton Albion,0-0,0,0,0,0,draw,0,0,1,12,5,3,2,11,5,16,9,1,2,0,0
7259,S-2024-3,2024,3,League One,M-2024-3-219,Birmingham City vs Bristol Rovers,2024-12-14,T-007,Birmingham City,T-016,Bristol Rovers,2-0,2,0,2,-2,home team win,1,0,0,26,3,8,1,8,0,7,9,0,0,0,0
7260,S-2024-3,2024,3,League One,M-2024-3-220,Charlton Athletic vs Mansfield Town,2024-12-14,T-023,Charlton Athletic,T-054,Mansfield Town,0-0,0,0,0,0,draw,0,0,1,9,11,2,0,5,5,14,15,2,3,0,0
7261,S-2024-3,2024,3,League One,M-2024-3-221,Exeter City vs Barnsley,2024-12-14,T-035,Exeter City,T-005,Barnsley,1-2,1,2,-1,1,away team win,0,1,0,7,13,3,3,2,4,8,10,0,3,0,0
7262,S-2024-3,2024,3,League One,M-2024-3-222,Huddersfield Town vs Lincoln City,2024-12-14,T-043,Huddersfield Town,T-049,Lincoln City,2-2,2,2,0,0,draw,0,0,1,11,9,3,3,6,7,7,11,1,2,0,0
7263,S-2024-3,2024,3,League One,M-2024-3-223,Peterborough United vs Crawley Town,2024-12-14,T-067,Peterborough United,T-029,Crawley Town,4-3,4,3,1,-1,home team win,1,0,0,16,15,10,7,6,7,5,15,0,2,0,0
7264,S-2024-3,2024,3,League One,M-2024-3-224,Reading vs Blackpool,2024-12-14,T-073,Reading,T-009,Blackpool,0-3,0,3,-3,3,away team win,0,1,0,10,15,2,8,7,6,11,9,3,0,0,0
7265,S-2024-3,2024,3,League One,M-2024-3-225,Rotherham United vs Northampton Town,2024-12-14,T-075,Rotherham United,T-061,Northampton Town,3-0,3,0,3,-3,home team win,1,0,0,16,8,6,3,4,1,13,16,1,2,0,0
7266,S-2024-3,2024,3,League One,M-2024-3-226,Shrewsbury Town vs Wycombe Wanderers,2024-12-14,T-080,Shrewsbury Town,T-099,Wycombe Wanderers,1-4,1,4,-3,3,away team win,0,1,0,6,7,3,4,4,3,11,11,1,4,0,0
7267,S-2024-3,2024,3,League One,M-2024-3-227,Stevenage vs Stockport County,2024-12-14,T-082,Stevenage,T-083,Stockport County,2-1,2,1,1,-1,home team win,1,0,0,7,9,3,3,4,3,18,19,3,3,0,0
7268,S-2024-3,2024,3,League One,M-2024-3-228,Wrexham vs Cambridge United,2024-12-14,T-098,Wrexham,T-020,Cambridge United,2-2,2,2,0,0,draw,0,0,1,11,14,4,6,6,9,10,11,3,2,0,0
7269,S-2024-3,2024,3,League One,M-2024-3-229,Cambridge United vs Huddersfield Town,2024-12-20,T-020,Cambridge United,T-043,Huddersfield Town,0-4,0,4,-4,4,away team win,0,1,0,13,17,3,10,3,4,13,11,1,2,0,0
7270,S-2024-3,2024,3,League One,M-2024-3-230,Stockport County vs Peterborough United,2024-12-20,T-083,Stockport County,T-067,Peterborough United,2-1,2,1,1,-1,home team win,1,0,0,13,5,3,1,2,1,16,16,3,4,0,0
7271,S-2024-3,2024,3,League One,M-2024-3-231,Wycombe Wanderers vs Bolton Wanderers,2024-12-20,T-099,Wycombe Wanderers,T-010,Bolton Wanderers,0-0,0,0,0,0,draw,0,0,1,11,7,5,3,7,3,16,15,1,3,0,0
7272,S-2024-3,2024,3,League One,M-2024-3-232,Bristol Rovers vs Wrexham,2024-12-21,T-016,Bristol Rovers,T-098,Wrexham,1-1,1,1,0,0,draw,0,0,1,3,13,1,2,3,7,9,14,3,4,0,0
7273,S-2024-3,2024,3,League One,M-2024-3-233,Lincoln City vs Reading,2024-12-21,T-049,Lincoln City,T-073,Reading,2-0,2,0,2,-2,home team win,1,0,0,15,4,7,1,9,0,14,9,2,1,0,1
7274,S-2024-3,2024,3,League One,M-2024-3-234,Barnsley vs Leyton Orient,2024-12-21,T-005,Barnsley,T-048,Leyton Orient,0-4,0,4,-4,4,away team win,0,1,0,10,10,1,7,5,8,2,9,0,3,0,0
7275,S-2024-3,2024,3,League One,M-2024-3-235,Blackpool vs Stevenage,2024-12-21,T-009,Blackpool,T-082,Stevenage,0-0,0,0,0,0,draw,0,0,1,12,15,2,3,6,8,19,13,3,1,0,0
7276,S-2024-3,2024,3,League One,M-2024-3-236,Burton Albion vs Exeter City,2024-12-21,T-019,Burton Albion,T-035,Exeter City,1-2,1,2,-1,1,away team win,0,1,0,10,14,3,3,4,0,10,10,4,4,0,0
7277,S-2024-3,2024,3,League One,M-2024-3-237,Mansfield Town vs Rotherham United,2024-12-21,T-054,Mansfield Town,T-075,Rotherham United,1-0,1,0,1,-1,home team win,1,0,0,6,7,3,1,4,8,16,12,1,0,0,0
7278,S-2024-3,2024,3,League One,M-2024-3-238,Northampton Town vs Charlton Athletic,2024-12-21,T-061,Northampton Town,T-023,Charlton Athletic,0-5,0,5,-5,5,away team win,0,1,0,5,15,1,7,2,4,11,20,2,3,0,0
7279,S-2024-3,2024,3,League One,M-2024-3-239,Wigan Athletic vs Shrewsbury Town,2024-12-21,T-095,Wigan Athletic,T-080,Shrewsbury Town,2-2,2,2,0,0,draw,0,0,1,10,8,3,3,4,3,12,13,3,3,0,0
7280,S-2024-3,2024,3,League One,M-2024-3-240,Crawley Town vs Birmingham City,2024-12-23,T-029,Crawley Town,T-007,Birmingham City,0-1,0,1,-1,1,away team win,0,1,0,5,12,0,4,3,6,11,15,1,1,0,0
7281,S-2024-3,2024,3,League One,M-2024-3-241,Leyton Orient vs Crawley Town,2024-12-26,T-048,Leyton Orient,T-029,Crawley Town,3-0,3,0,3,-3,home team win,1,0,0,22,4,8,2,4,3,10,16,2,3,0,0
7282,S-2024-3,2024,3,League One,M-2024-3-242,Birmingham City vs Burton Albion,2024-12-26,T-007,Birmingham City,T-019,Burton Albion,2-0,2,0,2,-2,home team win,1,0,0,12,2,2,0,8,0,4,6,0,2,0,0
7283,S-2024-3,2024,3,League One,M-2024-3-243,Bolton Wanderers vs Barnsley,2024-12-26,T-010,Bolton Wanderers,T-005,Barnsley,1-2,1,2,-1,1,away team win,0,1,0,11,12,4,7,7,8,14,16,4,4,0,0
7284,S-2024-3,2024,3,League One,M-2024-3-244,Charlton Athletic vs Cambridge United,2024-12-26,T-023,Charlton Athletic,T-020,Cambridge United,2-1,2,1,1,-1,home team win,1,0,0,13,12,6,1,4,2,17,10,0,1,0,0
7285,S-2024-3,2024,3,League One,M-2024-3-245,Exeter City vs Bristol Rovers,2024-12-26,T-035,Exeter City,T-016,Bristol Rovers,3-1,3,1,2,-2,home team win,1,0,0,14,15,5,6,4,5,15,10,2,2,0,0
7286,S-2024-3,2024,3,League One,M-2024-3-246,Huddersfield Town vs Stockport County,2024-12-26,T-043,Huddersfield Town,T-083,Stockport County,1-0,1,0,1,-1,home team win,1,0,0,5,7,1,3,2,5,13,12,1,2,0,0
7287,S-2024-3,2024,3,League One,M-2024-3-247,Peterborough United vs Mansfield Town,2024-12-26,T-067,Peterborough United,T-054,Mansfield Town,0-3,0,3,-3,3,away team win,0,1,0,6,23,2,11,1,14,8,25,2,4,1,0
7288,S-2024-3,2024,3,League One,M-2024-3-248,Reading vs Northampton Town,2024-12-26,T-073,Reading,T-061,Northampton Town,4-1,4,1,3,-3,home team win,1,0,0,8,7,5,1,4,5,10,13,0,2,0,0
7289,S-2024-3,2024,3,League One,M-2024-3-249,Rotherham United vs Wigan Athletic,2024-12-26,T-075,Rotherham United,T-095,Wigan Athletic,0-1,0,1,-1,1,away team win,0,1,0,9,15,3,5,4,5,9,11,1,1,0,0
7290,S-2024-3,2024,3,League One,M-2024-3-250,Shrewsbury Town vs Lincoln City,2024-12-26,T-080,Shrewsbury Town,T-049,Lincoln City,1-0,1,0,1,-1,home team win,1,0,0,7,9,5,4,6,2,11,14,4,4,0,0
7291,S-2024-3,2024,3,League One,M-2024-3-251,Stevenage vs Wycombe Wanderers,2024-12-26,T-082,Stevenage,T-099,Wycombe Wanderers,0-3,0,3,-3,3,away team win,0,1,0,7,10,1,6,3,6,19,10,3,0,0,0
7292,S-2024-3,2024,3,League One,M-2024-3-252,Wrexham vs Blackpool,2024-12-26,T-098,Wrexham,T-009,Blackpool,2-1,2,1,1,-1,home team win,1,0,0,19,8,4,3,5,1,13,11,0,1,0,0
7293,S-2024-3,2024,3,League One,M-2024-3-253,Charlton Athletic vs Wycombe Wanderers,2024-12-29,T-023,Charlton Athletic,T-099,Wycombe Wanderers,2-1,2,1,1,-1,home team win,1,0,0,11,7,3,2,3,2,13,9,1,1,0,0
7294,S-2024-3,2024,3,League One,M-2024-3-254,Rotherham United vs Stockport County,2024-12-29,T-075,Rotherham United,T-083,Stockport County,1-1,1,1,0,0,draw,0,0,1,8,15,2,4,3,5,19,17,3,2,0,0
7295,S-2024-3,2024,3,League One,M-2024-3-255,Birmingham City vs Blackpool,2024-12-29,T-007,Birmingham City,T-009,Blackpool,0-0,0,0,0,0,draw,0,0,1,6,9,4,2,4,5,15,13,1,1,0,0
7296,S-2024-3,2024,3,League One,M-2024-3-256,Bolton Wanderers vs Lincoln City,2024-12-29,T-010,Bolton Wanderers,T-049,Lincoln City,3-0,3,0,3,-3,home team win,1,0,0,15,7,3,2,7,2,12,16,0,3,0,1
7297,S-2024-3,2024,3,League One,M-2024-3-257,Exeter City vs Crawley Town,2024-12-29,T-035,Exeter City,T-029,Crawley Town,4-4,4,4,0,0,draw,0,0,1,18,11,7,5,6,3,12,15,3,2,0,0
7298,S-2024-3,2024,3,League One,M-2024-3-258,Huddersfield Town vs Burton Albion,2024-12-29,T-043,Huddersfield Town,T-019,Burton Albion,1-1,1,1,0,0,draw,0,0,1,27,6,7,3,17,4,5,13,1,1,0,1
7299,S-2024-3,2024,3,League One,M-2024-3-259,Leyton Orient vs Cambridge United,2024-12-29,T-048,Leyton Orient,T-020,Cambridge United,2-0,2,0,2,-2,home team win,1,0,0,14,6,4,2,6,7,16,9,2,2,0,0
7300,S-2024-3,2024,3,League One,M-2024-3-260,Peterborough United vs Barnsley,2024-12-29,T-067,Peterborough United,T-005,Barnsley,1-3,1,3,-2,2,away team win,0,1,0,3,15,2,6,1,7,11,14,0,2,1,0
7301,S-2024-3,2024,3,League One,M-2024-3-261,Reading vs Mansfield Town,2024-12-29,T-073,Reading,T-054,Mansfield Town,2-1,2,1,1,-1,home team win,1,0,0,9,15,5,2,0,7,11,15,2,2,0,0
7302,S-2024-3,2024,3,League One,M-2024-3-262,Shrewsbury Town vs Northampton Town,2024-12-29,T-080,Shrewsbury Town,T-061,Northampton Town,1-1,1,1,0,0,draw,0,0,1,11,9,3,2,7,5,11,13,3,1,0,0
7303,S-2024-3,2024,3,League One,M-2024-3-263,Stevenage vs Bristol Rovers,2024-12-29,T-082,Stevenage,T-016,Bristol Rovers,3-0,3,0,3,-3,home team win,1,0,0,11,5,5,2,3,7,13,7,2,3,0,1
7304,S-2024-3,2024,3,League One,M-2024-3-264,Wrexham vs Wigan Athletic,2024-12-29,T-098,Wrexham,T-095,Wigan Athletic,2-1,2,1,1,-1,home team win,1,0,0,9,10,3,1,2,8,6,13,2,3,0,0
7305,S-2024-3,2024,3,League One,M-2024-3-265,Barnsley vs Wrexham,2025-01-01,T-005,Barnsley,T-098,Wrexham,2-1,2,1,1,-1,home team win,1,0,0,8,20,3,6,5,11,7,11,3,0,0,0
7306,S-2024-3,2024,3,League One,M-2024-3-266,Blackpool vs Shrewsbury Town,2025-01-01,T-009,Blackpool,T-080,Shrewsbury Town,1-1,1,1,0,0,draw,0,0,1,14,8,4,2,3,3,6,14,0,3,0,0
7307,S-2024-3,2024,3,League One,M-2024-3-267,Bristol Rovers vs Leyton Orient,2025-01-01,T-016,Bristol Rovers,T-048,Leyton Orient,2-3,2,3,-1,1,away team win,0,1,0,10,11,5,6,5,6,8,9,2,3,0,0
7308,S-2024-3,2024,3,League One,M-2024-3-268,Burton Albion vs Peterborough United,2025-01-01,T-019,Burton Albion,T-067,Peterborough United,2-2,2,2,0,0,draw,0,0,1,6,14,3,6,3,11,7,6,3,1,0,0
7309,S-2024-3,2024,3,League One,M-2024-3-269,Cambridge United vs Reading,2025-01-01,T-020,Cambridge United,T-073,Reading,1-3,1,3,-2,2,away team win,0,1,0,16,13,5,6,9,3,9,14,1,2,0,0
7310,S-2024-3,2024,3,League One,M-2024-3-270,Lincoln City vs Rotherham United,2025-01-01,T-049,Lincoln City,T-075,Rotherham United,0-1,0,1,-1,1,away team win,0,1,0,7,15,2,9,1,2,14,16,0,1,0,0
7311,S-2024-3,2024,3,League One,M-2024-3-271,Mansfield Town vs Bolton Wanderers,2025-01-01,T-054,Mansfield Town,T-010,Bolton Wanderers,2-1,2,1,1,-1,home team win,1,0,0,14,12,5,3,4,8,10,10,4,5,0,0
7312,S-2024-3,2024,3,League One,M-2024-3-272,Northampton Town vs Stevenage,2025-01-01,T-061,Northampton Town,T-082,Stevenage,0-0,0,0,0,0,draw,0,0,1,9,7,2,2,6,4,13,8,2,0,0,0
7313,S-2024-3,2024,3,League One,M-2024-3-273,Stockport County vs Birmingham City,2025-01-01,T-083,Stockport County,T-007,Birmingham City,1-1,1,1,0,0,draw,0,0,1,17,6,5,3,9,3,14,14,2,1,0,0
7314,S-2024-3,2024,3,League One,M-2024-3-274,Wycombe Wanderers vs Exeter City,2025-01-01,T-099,Wycombe Wanderers,T-035,Exeter City,2-1,2,1,1,-1,home team win,1,0,0,13,8,4,3,2,4,11,17,0,4,0,0
7315,S-2024-3,2024,3,League One,M-2024-3-275,Burton Albion vs Northampton Town,2025-01-04,T-019,Burton Albion,T-061,Northampton Town,0-1,0,1,-1,1,away team win,0,1,0,9,8,2,2,4,1,15,16,1,1,0,0
7316,S-2024-3,2024,3,League One,M-2024-3-276,Cambridge United vs Bristol Rovers,2025-01-04,T-020,Cambridge United,T-016,Bristol Rovers,0-1,0,1,-1,1,away team win,0,1,0,18,7,7,2,4,2,15,5,2,4,1,0
7317,S-2024-3,2024,3,League One,M-2024-3-277,Barnsley vs Crawley Town,2025-01-04,T-005,Barnsley,T-029,Crawley Town,3-0,3,0,3,-3,home team win,1,0,0,18,13,8,6,4,4,14,4,3,2,0,0
7318,S-2024-3,2024,3,League One,M-2024-3-278,Charlton Athletic vs Reading,2025-01-04,T-023,Charlton Athletic,T-073,Reading,0-0,0,0,0,0,draw,0,0,1,17,9,6,1,7,5,10,7,0,2,0,0
7319,S-2024-3,2024,3,League One,M-2024-3-279,Exeter City vs Bolton Wanderers,2025-01-04,T-035,Exeter City,T-010,Bolton Wanderers,1-2,1,2,-1,1,away team win,0,1,0,8,13,3,4,5,8,11,12,2,5,0,0
7320,S-2024-3,2024,3,League One,M-2024-3-280,Huddersfield Town vs Rotherham United,2025-01-04,T-043,Huddersfield Town,T-075,Rotherham United,0-0,0,0,0,0,draw,0,0,1,23,11,9,3,6,3,10,11,2,2,1,0
7321,S-2024-3,2024,3,League One,M-2024-3-281,Leyton Orient vs Shrewsbury Town,2025-01-04,T-048,Leyton Orient,T-080,Shrewsbury Town,1-0,1,0,1,-1,home team win,1,0,0,13,8,5,0,9,7,7,10,1,2,0,0
7322,S-2024-3,2024,3,League One,M-2024-3-282,Lincoln City vs Stevenage,2025-01-04,T-049,Lincoln City,T-082,Stevenage,0-0,0,0,0,0,draw,0,0,1,8,11,3,4,7,6,15,12,2,1,0,0
7323,S-2024-3,2024,3,League One,M-2024-3-283,Stockport County vs Mansfield Town,2025-01-04,T-083,Stockport County,T-054,Mansfield Town,1-2,1,2,-1,1,away team win,0,1,0,9,8,4,4,6,3,7,13,0,2,0,0
7324,S-2024-3,2024,3,League One,M-2024-3-284,Wigan Athletic vs Birmingham City,2025-01-04,T-095,Wigan Athletic,T-007,Birmingham City,0-3,0,3,-3,3,away team win,0,1,0,15,7,4,5,4,2,12,18,2,3,0,0
7325,S-2024-3,2024,3,League One,M-2024-3-285,Wrexham vs Peterborough United,2025-01-04,T-098,Wrexham,T-067,Peterborough United,1-0,1,0,1,-1,home team win,1,0,0,17,6,4,1,7,6,12,7,2,2,0,0
7326,S-2024-3,2024,3,League One,M-2024-3-286,Wycombe Wanderers vs Blackpool,2025-01-04,T-099,Wycombe Wanderers,T-009,Blackpool,1-1,1,1,0,0,draw,0,0,1,4,15,1,3,2,6,11,11,2,2,1,0
7327,S-2024-3,2024,3,League One,M-2024-3-287,Wycombe Wanderers vs Huddersfield Town,2025-01-07,T-099,Wycombe Wanderers,T-043,Huddersfield Town,0-1,0,1,-1,1,away team win,0,1,0,15,5,3,1,8,2,14,12,0,3,0,0
7328,S-2024-3,2024,3,League One,M-2024-3-288,Rotherham United vs Bolton Wanderers,2025-01-11,T-075,Rotherham United,T-010,Bolton Wanderers,3-1,3,1,2,-2,home team win,1,0,0,20,12,7,2,7,1,9,8,1,1,0,0
7329,S-2024-3,2024,3,League One,M-2024-3-289,Shrewsbury Town vs Wrexham,2025-01-16,T-080,Shrewsbury Town,T-098,Wrexham,2-1,2,1,1,-1,home team win,1,0,0,8,12,3,2,2,4,11,8,4,2,0,0
7330,S-2024-3,2024,3,League One,M-2024-3-290,Blackpool vs Huddersfield Town,2025-01-18,T-009,Blackpool,T-043,Huddersfield Town,2-2,2,2,0,0,draw,0,0,1,11,18,4,7,5,6,9,13,0,2,0,0
7331,S-2024-3,2024,3,League One,M-2024-3-291,Peterborough United vs Leyton Orient,2025-01-18,T-067,Peterborough United,T-048,Leyton Orient,0-0,0,0,0,0,draw,0,0,1,10,11,4,1,4,2,1,11,1,2,0,0
7332,S-2024-3,2024,3,League One,M-2024-3-292,Northampton Town vs Lincoln City,2025-01-18,T-061,Northampton Town,T-049,Lincoln City,0-1,0,1,-1,1,away team win,0,1,0,10,10,3,3,8,2,11,14,2,1,0,0
7333,S-2024-3,2024,3,League One,M-2024-3-293,Birmingham City vs Exeter City,2025-01-18,T-007,Birmingham City,T-035,Exeter City,1-0,1,0,1,-1,home team win,1,0,0,11,0,3,0,7,1,15,21,2,3,0,1
7334,S-2024-3,2024,3,League One,M-2024-3-294,Bolton Wanderers vs Cambridge United,2025-01-18,T-010,Bolton Wanderers,T-020,Cambridge United,2-2,2,2,0,0,draw,0,0,1,17,5,4,2,5,0,19,11,3,2,0,0
7335,S-2024-3,2024,3,League One,M-2024-3-295,Bristol Rovers vs Barnsley,2025-01-18,T-016,Bristol Rovers,T-005,Barnsley,3-1,3,1,2,-2,home team win,1,0,0,11,25,7,9,2,14,7,11,1,0,0,0
7336,S-2024-3,2024,3,League One,M-2024-3-296,Crawley Town vs Burton Albion,2025-01-18,T-029,Crawley Town,T-019,Burton Albion,1-1,1,1,0,0,draw,0,0,1,16,5,4,2,3,3,8,10,5,2,0,0
7337,S-2024-3,2024,3,League One,M-2024-3-297,Mansfield Town vs Wycombe Wanderers,2025-01-18,T-054,Mansfield Town,T-099,Wycombe Wanderers,1-2,1,2,-1,1,away team win,0,1,0,15,15,3,4,5,5,14,10,1,1,0,0
7338,S-2024-3,2024,3,League One,M-2024-3-298,Reading vs Stockport County,2025-01-18,T-073,Reading,T-083,Stockport County,1-3,1,3,-2,2,away team win,0,1,0,8,17,1,11,1,2,5,16,3,2,0,0
7339,S-2024-3,2024,3,League One,M-2024-3-299,Rotherham United vs Charlton Athletic,2025-01-18,T-075,Rotherham United,T-023,Charlton Athletic,4-2,4,2,2,-2,home team win,1,0,0,22,10,8,5,4,1,10,11,2,1,0,0
7340,S-2024-3,2024,3,League One,M-2024-3-300,Stevenage vs Wigan Athletic,2025-01-18,T-082,Stevenage,T-095,Wigan Athletic,1-2,1,2,-1,1,away team win,0,1,0,13,8,4,4,3,3,19,19,1,3,1,1
7341,S-2024-3,2024,3,League One,M-2024-3-301,Bolton Wanderers vs Charlton Athletic,2025-01-21,T-010,Bolton Wanderers,T-023,Charlton Athletic,1-2,1,2,-1,1,away team win,0,1,0,16,11,8,3,5,5,9,20,3,4,0,0
7342,S-2024-3,2024,3,League One,M-2024-3-302,Peterborough United vs Exeter City,2025-01-21,T-067,Peterborough United,T-035,Exeter City,1-1,1,1,0,0,draw,0,0,1,10,10,3,5,5,4,15,10,1,0,0,0
7343,S-2024-3,2024,3,League One,M-2024-3-303,Wigan Athletic vs Burton Albion,2025-01-21,T-095,Wigan Athletic,T-019,Burton Albion,1-2,1,2,-1,1,away team win,0,1,0,12,9,4,4,3,3,10,8,2,3,0,0
7344,S-2024-3,2024,3,League One,M-2024-3-304,Wrexham vs Birmingham City,2025-01-23,T-098,Wrexham,T-007,Birmingham City,1-1,1,1,0,0,draw,0,0,1,13,7,7,1,5,5,13,11,1,0,0,0
7345,S-2024-3,2024,3,League One,M-2024-3-305,Cambridge United vs Mansfield Town,2025-01-25,T-020,Cambridge United,T-054,Mansfield Town,3-2,3,2,1,-1,home team win,1,0,0,15,9,4,3,3,3,17,17,2,2,0,0
7346,S-2024-3,2024,3,League One,M-2024-3-306,Huddersfield Town vs Bolton Wanderers,2025-01-25,T-043,Huddersfield Town,T-010,Bolton Wanderers,0-1,0,1,-1,1,away team win,0,1,0,14,7,1,3,7,1,10,13,2,5,0,0
7347,S-2024-3,2024,3,League One,M-2024-3-307,Barnsley vs Stevenage,2025-01-25,T-005,Barnsley,T-082,Stevenage,0-1,0,1,-1,1,away team win,0,1,0,4,13,1,7,7,8,8,10,1,2,0,0
7348,S-2024-3,2024,3,League One,M-2024-3-308,Burton Albion vs Rotherham United,2025-01-25,T-019,Burton Albion,T-075,Rotherham United,4-2,4,2,2,-2,home team win,1,0,0,15,12,7,2,6,5,11,7,2,0,0,0
7349,S-2024-3,2024,3,League One,M-2024-3-309,Charlton Athletic vs Shrewsbury Town,2025-01-25,T-023,Charlton Athletic,T-080,Shrewsbury Town,1-0,1,0,1,-1,home team win,1,0,0,11,4,3,1,9,5,13,20,3,1,0,0
7350,S-2024-3,2024,3,League One,M-2024-3-310,Exeter City vs Blackpool,2025-01-25,T-035,Exeter City,T-009,Blackpool,1-3,1,3,-2,2,away team win,0,1,0,14,16,5,6,5,9,10,11,1,2,0,0
7351,S-2024-3,2024,3,League One,M-2024-3-311,Leyton Orient vs Reading,2025-01-25,T-048,Leyton Orient,T-073,Reading,2-0,2,0,2,-2,home team win,1,0,0,12,3,7,2,9,4,11,11,2,2,0,0
7352,S-2024-3,2024,3,League One,M-2024-3-312,Lincoln City vs Peterborough United,2025-01-25,T-049,Lincoln City,T-067,Peterborough United,5-1,5,1,4,-4,home team win,1,0,0,13,9,5,2,2,2,14,13,2,3,0,0
7353,S-2024-3,2024,3,League One,M-2024-3-313,Stockport County vs Crawley Town,2025-01-25,T-083,Stockport County,T-029,Crawley Town,2-0,2,0,2,-2,home team win,1,0,0,15,4,5,0,7,0,8,11,0,3,0,0
7354,S-2024-3,2024,3,League One,M-2024-3-314,Wigan Athletic vs Bristol Rovers,2025-01-25,T-095,Wigan Athletic,T-016,Bristol Rovers,2-0,2,0,2,-2,home team win,1,0,0,10,5,2,3,2,3,8,12,1,3,0,0
7355,S-2024-3,2024,3,League One,M-2024-3-315,Wycombe Wanderers vs Northampton Town,2025-01-25,T-099,Wycombe Wanderers,T-061,Northampton Town,0-0,0,0,0,0,draw,0,0,1,12,5,4,1,3,1,11,11,0,2,0,0
7356,S-2024-3,2024,3,League One,M-2024-3-316,Bolton Wanderers vs Northampton Town,2025-01-28,T-010,Bolton Wanderers,T-061,Northampton Town,3-1,3,1,2,-2,home team win,1,0,0,13,9,6,2,4,3,8,17,1,2,0,0
7357,S-2024-3,2024,3,League One,M-2024-3-317,Burton Albion vs Reading,2025-01-28,T-019,Burton Albion,T-073,Reading,3-2,3,2,1,-1,home team win,1,0,0,12,16,6,5,6,6,4,8,0,2,0,0
7358,S-2024-3,2024,3,League One,M-2024-3-318,Charlton Athletic vs Bristol Rovers,2025-01-28,T-023,Charlton Athletic,T-016,Bristol Rovers,2-0,2,0,2,-2,home team win,1,0,0,20,5,10,1,9,5,15,14,1,1,0,0
7359,S-2024-3,2024,3,League One,M-2024-3-319,Exeter City vs Leyton Orient,2025-01-28,T-035,Exeter City,T-048,Leyton Orient,2-6,2,6,-4,4,away team win,0,1,0,7,13,4,9,3,4,10,15,0,4,0,0
7360,S-2024-3,2024,3,League One,M-2024-3-320,Lincoln City vs Blackpool,2025-01-28,T-049,Lincoln City,T-009,Blackpool,0-2,0,2,-2,2,away team win,0,1,0,17,10,5,6,5,3,9,7,0,3,0,0
7361,S-2024-3,2024,3,League One,M-2024-3-321,Mansfield Town vs Crawley Town,2025-01-28,T-054,Mansfield Town,T-029,Crawley Town,0-1,0,1,-1,1,away team win,0,1,0,12,18,3,6,7,6,10,8,1,2,0,0
7362,S-2024-3,2024,3,League One,M-2024-3-322,Peterborough United vs Wigan Athletic,2025-01-28,T-067,Peterborough United,T-095,Wigan Athletic,1-0,1,0,1,-1,home team win,1,0,0,10,4,4,0,4,5,13,18,3,2,0,0
7363,S-2024-3,2024,3,League One,M-2024-3-323,Rotherham United vs Cambridge United,2025-01-28,T-075,Rotherham United,T-020,Cambridge United,2-1,2,1,1,-1,home team win,1,0,0,16,6,7,2,8,2,15,11,1,2,0,0
7364,S-2024-3,2024,3,League One,M-2024-3-324,Stockport County vs Shrewsbury Town,2025-01-28,T-083,Stockport County,T-080,Shrewsbury Town,1-0,1,0,1,-1,home team win,1,0,0,9,3,3,2,8,2,7,11,2,2,0,0
7365,S-2024-3,2024,3,League One,M-2024-3-325,Wrexham vs Stevenage,2025-01-28,T-098,Wrexham,T-082,Stevenage,2-3,2,3,-1,1,away team win,0,1,0,11,14,6,4,4,2,8,10,1,3,0,0
7366,S-2024-3,2024,3,League One,M-2024-3-326,Wycombe Wanderers vs Barnsley,2025-01-28,T-099,Wycombe Wanderers,T-005,Barnsley,2-1,2,1,1,-1,home team win,1,0,0,20,8,8,2,8,2,6,11,3,4,0,1
7367,S-2024-3,2024,3,League One,M-2024-3-327,Huddersfield Town vs Birmingham City,2025-01-28,T-043,Huddersfield Town,T-007,Birmingham City,0-1,0,1,-1,1,away team win,0,1,0,7,9,1,2,6,6,15,16,2,2,0,0
7368,S-2024-3,2024,3,League One,M-2024-3-328,Barnsley vs Burton Albion,2025-02-01,T-005,Barnsley,T-019,Burton Albion,0-0,0,0,0,0,draw,0,0,1,19,4,10,1,6,4,7,16,1,2,0,0
7369,S-2024-3,2024,3,League One,M-2024-3-329,Stevenage vs Exeter City,2025-02-01,T-082,Stevenage,T-035,Exeter City,4-1,4,1,3,-3,home team win,1,0,0,15,6,8,3,4,4,16,8,3,1,0,0
7370,S-2024-3,2024,3,League One,M-2024-3-330,Birmingham City vs Rotherham United,2025-02-01,T-007,Birmingham City,T-075,Rotherham United,2-1,2,1,1,-1,home team win,1,0,0,23,7,8,2,8,3,8,19,2,3,0,0
7371,S-2024-3,2024,3,League One,M-2024-3-331,Blackpool vs Charlton Athletic,2025-02-01,T-009,Blackpool,T-023,Charlton Athletic,2-2,2,2,0,0,draw,0,0,1,15,13,5,2,6,3,8,12,2,3,0,0
