season,home_team,away_team,predicted_result,home_goals,away_goals
2027,Middlesbrough,Durham City,home team win,3,2
2027,Workington,Salford City,home team win,4,0
2027,The Wednesday,Walsall Town Swifts,home team win,4,3
2027,Grimsby Town,Chelsea,home team win,2,0
2027,Crawley Town,New Brighton Tower,home team win,2,0
2027,Colchester United,Wigan Borough,home team win,2,1
2027,Scarborough,Huddersfield Town,home team win,2,1
2027,Hereford United,Bradford Park Avenue,home team win,4,0
2027,Wigan Athletic,Portsmouth,home team win,2,1
2027,York City,Manchester United,away team win,0,3
2027,Rochdale,Rotherham United,home team win,3,1
2027,Macclesfield Town,New Brighton,home team win,2,0
2027,Cambridge United,Ardwick,away team win,0,2
2027,Port Vale,Woolwich Arsenal,home team win,2,0
2027,Southend United,Leeds City,home team win,2,0
2027,Brentford,Scunthorpe United,home team win,2,1
2027,Carlisle United,Stalybridge Celtic,home team win,4,1
2027,Orient,Swansea Town,home team win,2,0
2027,Chesterfield,Exeter City,home team win,3,1
2027,Brighton & Hove Albion,Rushden & Diamonds,home team win,3,2
2027,Portsmouth,Blackpool,home team win,3,0
2027,Gainsborough Trinity,Dagenham & Redbridge,home team win,4,2
2027,Leicester City,Rotherham County,home team win,2,0
2027,Liverpool,Northwich Victoria,home team win,3,0
2027,Scunthorpe United,Norwich City,home team win,4,2
2027,Stoke,Rotherham County,home team win,2,1
2027,Brighton & Hove Albion,Hartlepools United,home team win,3,1
2027,Forest Green Rovers,Durham City,home team win,2,1
2027,Aldershot Town,Milton Keynes Dons,home team win,3,0
2027,Gillingham,Small Heath,home team win,2,1
2027,Bootle,Reading,home team win,3,2
2027,Bournemouth,Maidstone United,home team win,2,1
2027,South Shields,Liverpool,home team win,4,3
2027,Exeter City,Blackpool,home team win,2,1
2027,Chesterfield,South Shields,home team win,4,0
2027,Chester,Carlisle United,home team win,2,0
2027,Bristol City,Oldham Athletic,home team win,3,2
2027,Wigan Borough,Bournemouth,home team win,4,1
2027,Dagenham & Redbridge,Southport,home team win,2,1
2027,Birmingham,Southend United,home team win,3,0
2027,Burnley,Rotherham Town,away team win,1,2
2027,Sunderland,Tottenham Hotspur,home team win,4,2
2027,Hartlepools United,Charlton Athletic,home team win,3,2
2027,Bury,Lincoln City,home team win,2,1
2027,Newcastle United,Sutton United,home team win,2,0
2027,Bolton Wanderers,Huddersfield Town,home team win,3,2
2027,Mansfield Town,Bootle,home team win,4,2
2027,Brighton & Hove Albion,Barnet,home team win,3,1
2027,Newport County,Peterborough United,home team win,3,1
2027,Stoke City,Hartlepool,home team win,3,0
2027,Tottenham Hotspur,Watford,home team win,3,1
2027,Newton Heath,Reading,home team win,2,0
2027,Loughborough,Wycombe Wanderers,home team win,3,1
2027,Sheffield United,Scunthorpe United,home team win,3,1
2027,Crewe Alexandra,Leicester City,away team win,1,2
2027,Stalybridge Celtic,Arsenal,home team win,4,0
2027,Birmingham,Portsmouth,home team win,3,1
2027,Harrogate Town,Exeter City,home team win,4,3
2027,Barrow,Leicester Fosse,home team win,4,2
2027,Nelson,West Bromwich Albion,home team win,3,1
2027,Ashington,Bradford City,home team win,3,2
2027,Scarborough,Darwen,home team win,2,0
2027,Ipswich Town,Tottenham Hotspur,home team win,2,0
2027,Darwen,Merthyr Town,home team win,3,2
2027,Woolwich Arsenal,Kidderminster Harriers,home team win,4,3
2027,Salford City,York City,home team win,4,0
2027,Bradford Park Avenue,Grimsby Town,home team win,3,2
2027,Aldershot,Northwich Victoria,home team win,4,0
2027,Queens Park Rangers,Stevenage,home team win,4,2
2027,York City,Blackpool,draw,2,2
2027,Salford City,Wigan Athletic,home team win,2,0
2027,Newport County,Portsmouth,home team win,2,0
2027,Chelsea,Northampton Town,home team win,3,2
2027,Workington,Bury,home team win,3,1
2027,York City,Plymouth Argyle,home team win,3,1
2027,West Ham United,Yeovil Town,home team win,4,1
2027,Crystal Palace,Fulham,home team win,2,0
2027,Hartlepools United,Bootle,home team win,2,0
2027,Charlton Athletic,Gateshead,home team win,3,0
2027,Gainsborough Trinity,Newport County,home team win,4,1
2027,Aston Villa,Hartlepool,home team win,4,0
2027,Bradford City,Watford,home team win,2,0
2027,Hartlepools United,Scunthorpe United,home team win,3,0
2027,Fleetwood Town,Cheltenham Town,home team win,2,1
2027,Cardiff City,Brentford,home team win,4,2
2027,Leeds United,Rotherham Town,home team win,4,2
2027,Sunderland,Norwich City,home team win,2,1
2027,Fulham,Rushden & Diamonds,home team win,4,3
2027,Darwen,Stoke City,home team win,3,2
2027,Aldershot Town,Shrewsbury Town,home team win,4,0
2027,Wrexham,Gainsborough Trinity,home team win,2,0
2027,Charlton Athletic,New Brighton Tower,home team win,4,2
2027,Dagenham & Redbridge,Bootle,home team win,3,0
2027,Torquay United,Wimbledon,home team win,4,3
2027,Nelson,Boston United,home team win,2,0
2027,Torquay United,York City,home team win,3,0
2027,Forest Green Rovers,Coventry City,home team win,2,0
2027,Rotherham United,Doncaster Rovers,home team win,4,1
2027,Aston Villa,Tottenham Hotspur,home team win,4,1
2027,Hartlepool,Darlington,home team win,3,1
2027,Stoke City,Loughborough,home team win,2,1
2027,Rochdale,Chesterfield Town,home team win,4,2
2027,Watford,Thames,home team win,2,1
2027,Hartlepool United,Chesterfield,home team win,2,1
2027,Southampton,Leeds United,home team win,3,1
2027,Rotherham Town,Barrow,home team win,3,0
2027,Peterborough United,Northwich Victoria,home team win,2,0
2027,Southport,Fleetwood Town,home team win,4,0
2027,Middlesbrough,Northwich Victoria,home team win,3,2
2027,Barnsley,Sheffield Wednesday,home team win,2,0
2027,Gillingham,Bolton Wanderers,home team win,3,2
2027,Milton Keynes Dons,Nelson,home team win,3,0
2027,Harrogate Town,Darwen,home team win,3,0
2027,Barrow,Derby County,home team win,2,1
2027,Fulham,Tranmere Rovers,home team win,2,0
2027,Arsenal,Burton Wanderers,home team win,4,3
2027,Huddersfield Town,Chester City,home team win,2,0
2027,Brighton & Hove Albion,Notts County,home team win,4,0
2027,Stoke,Reading,home team win,3,2
2027,Scunthorpe United,Doncaster Rovers,home team win,2,1
2027,Bootle,New Brighton Tower,home team win,2,0
2027,Watford,Rotherham County,home team win,4,2
2027,Salford City,Wigan Borough,home team win,2,0
2027,Burslem Port Vale,Aberdare Athletic,home team win,3,0
2027,Wolverhampton Wanderers,Burslem Port Vale,home team win,4,0
2027,Grimsby Town,Wycombe Wanderers,away team win,0,4
2027,Exeter City,Gainsborough Trinity,home team win,2,0
2027,Durham City,Gillingham,home team win,2,0
2027,Orient,Macclesfield Town,home team win,3,2
2027,Ashington,Macclesfield Town,home team win,4,2
2027,Sheffield United,Orient,home team win,3,0
2027,Millwall,Salford City,home team win,4,0
2027,Milton Keynes Dons,Small Heath,home team win,2,0
2027,Bootle,Halifax Town,home team win,4,1
2027,Darwen,Stalybridge Celtic,home team win,2,0
2027,Swansea City,Crewe Alexandra,home team win,4,3
2027,Aldershot,Wycombe Wanderers,home team win,2,1
2027,Colchester United,Sutton United,home team win,2,1
2027,Torquay United,Leyton Orient,home team win,2,1
2027,Arsenal,Scarborough,home team win,3,2
2027,Exeter City,Brentford,home team win,4,3
2027,Sheffield United,Scunthorpe & Lindsey United,home team win,2,1
2027,Scarborough,Brighton & Hove Albion,home team win,4,3
2027,West Bromwich Albion,Chesterfield Town,home team win,4,1
2027,Hartlepool,Hartlepools United,home team win,2,1
2027,Wigan Athletic,Chesterfield Town,home team win,3,0
2027,Doncaster Rovers,Tranmere Rovers,home team win,2,1
2027,Reading,Walsall Town Swifts,home team win,4,0
2027,Stevenage,Swansea Town,home team win,3,1
2027,Stalybridge Celtic,Macclesfield Town,home team win,4,2
2027,West Ham United,Fulham,home team win,2,0
2027,Preston North End,Barnet,home team win,3,0
2027,Swansea City,Bradford City,home team win,3,1
2027,Walsall,Preston North End,home team win,2,0
2027,Swansea City,Walsall Town Swifts,home team win,2,1
2027,Port Vale,Leicester Fosse,home team win,2,1
2027,Forest Green Rovers,Walsall Town Swifts,home team win,3,2
2027,Wolverhampton Wanderers,Glossop North End,home team win,2,0
2027,Bournemouth,Leeds United,home team win,3,1
2027,Chester City,Oldham Athletic,home team win,2,0
2027,Boston United,Sunderland,home team win,3,2
2027,New Brighton,Burnley,home team win,3,2
2027,Rushden & Diamonds,Hartlepool United,home team win,3,2
2027,Bootle,Kidderminster Harriers,home team win,3,1
2027,Milton Keynes Dons,The Wednesday,home team win,2,0
2027,Forest Green Rovers,Newport County,home team win,4,2
2027,Bradford City,Hartlepools United,home team win,3,2
2027,Hartlepool,Lincoln City,home team win,2,1
2027,Hartlepool United,Rotherham County,home team win,2,1
2027,Burton Albion,Scunthorpe United,home team win,4,1
2027,Thames,Huddersfield Town,home team win,2,0
2027,Barrow,Doncaster Rovers,home team win,3,2
2027,Brighton & Hove Albion,Aston Villa,home team win,4,3
2027,Stoke City,Birmingham,home team win,3,0
2027,Aldershot Town,Grimsby Town,home team win,2,0
2027,Derby County,Gateshead,home team win,4,0
2027,Merthyr Town,Charlton Athletic,home team win,3,1
2027,Chester,Leeds City,home team win,4,2
2027,Hartlepools United,Southampton,home team win,4,0
2027,Bradford City,Newcastle United,home team win,4,1
2027,Middlesbrough Ironopolis,Dagenham & Redbridge,home team win,2,0
2027,Birmingham,Chesterfield Town,home team win,4,0
2027,Kidderminster Harriers,Southend United,home team win,4,1
2027,Carlisle United,Cambridge United,home team win,4,1
2027,South Shields,Burton United,home team win,2,1
2027,Gainsborough Trinity,Leicester City,draw,0,0
2027,Peterborough United,Bootle,home team win,2,1
2027,Maidstone United,Derby County,home team win,3,2
2027,Chester,Derby County,home team win,2,0
2027,Norwich City,Lincoln City,home team win,2,0
2027,Brighton & Hove Albion,Shrewsbury Town,home team win,2,1
2027,Leicester Fosse,Derby County,home team win,4,3
2027,Burnley,Newport County,home team win,2,1
2027,Southend United,Maidstone United,home team win,4,0
2027,Harrogate Town,Middlesbrough Ironopolis,home team win,2,1
2027,Luton Town,Bury,home team win,2,0
2027,Norwich City,Huddersfield Town,home team win,4,0
2027,Gainsborough Trinity,Leyton Orient,home team win,2,0
2027,Macclesfield Town,Brentford,home team win,2,1
2027,Charlton Athletic,Bournemouth & Boscombe Athletic,home team win,4,2
2027,South Shields,Halifax Town,home team win,2,0
2027,Bristol Rovers,Stalybridge Celtic,home team win,2,1
2027,Loughborough,Plymouth Argyle,home team win,3,0
2027,Aldershot Town,Barnsley,home team win,4,3
2027,Bristol City,Middlesbrough,away team win,1,4
2027,Torquay United,Walsall,home team win,3,0
2027,Burton Albion,Colchester United,home team win,2,1
2027,Birmingham,Middlesbrough,home team win,3,0
2027,Rushden & Diamonds,Accrington,home team win,4,3
2027,Rotherham County,Bolton Wanderers,home team win,2,1
2027,Blackburn Rovers,Nelson,home team win,2,1
2027,Coventry City,Barnsley,home team win,3,2
2027,Oldham Athletic,Tranmere Rovers,home team win,2,0
2027,Doncaster Rovers,Clapton Orient,home team win,3,1
2027,Everton,Forest Green Rovers,home team win,3,2
2027,Middlesbrough,Gateshead,home team win,2,0
2027,Chester,Loughborough,home team win,2,1
2027,Woolwich Arsenal,Burton United,home team win,2,0
2027,Mansfield Town,Burton Swifts,home team win,2,1
2027,Burslem Port Vale,York City,home team win,2,0
2027,Darwen,Burslem Port Vale,home team win,2,0
2027,Glossop North End,Southport,home team win,4,3
2027,Accrington,Derby County,home team win,2,0
2027,Barrow,Leeds United,home team win,3,0
2027,Bristol City,Ardwick,away team win,2,3
2027,Dagenham & Redbridge,Southampton,home team win,4,2
2027,Chesterfield Town,Millwall,home team win,3,0
2027,Sunderland,Scunthorpe United,home team win,3,0
2027,Blackburn Rovers,Burton Wanderers,home team win,2,1
2027,Chester,Sheffield United,home team win,4,3
2027,Peterborough United,Crystal Palace,draw,2,2
2027,Leeds United,Norwich City,home team win,3,0
2027,Glossop,Clapton Orient,home team win,4,3
2027,Harrogate Town,Crystal Palace,home team win,4,1
2027,Chesterfield,Mansfield Town,away team win,0,2
2027,Gateshead,Halifax Town,home team win,3,2
2027,Oldham Athletic,Mansfield Town,home team win,4,3
2027,Huddersfield Town,The Wednesday,home team win,4,1
2027,Orient,Luton Town,home team win,2,1
2027,Southampton,Durham City,home team win,2,1
2027,York City,Stoke,away team win,3,4
2027,Stevenage,Burslem Port Vale,home team win,2,1
2027,Hull City,Barrow,home team win,4,0
2027,Birmingham,Leicester City,home team win,2,0
2027,Cardiff City,Leicester City,home team win,4,1
2027,Walsall,Port Vale,home team win,2,1
2027,Forest Green Rovers,Macclesfield Town,home team win,2,0
2027,Blackburn Rovers,Huddersfield Town,home team win,3,0
2027,Wycombe Wanderers,Queens Park Rangers,away team win,0,2
2027,Oldham Athletic,Charlton Athletic,home team win,4,0
2027,Swindon Town,Wolverhampton Wanderers,home team win,4,0
2027,Luton Town,Reading,home team win,2,1
2027,Rotherham Town,Stalybridge Celtic,home team win,2,1
2027,Burton United,Portsmouth,home team win,2,1
2027,Wycombe Wanderers,Gateshead,home team win,4,0
2027,Milton Keynes Dons,Crystal Palace,home team win,3,1
2027,Salford City,Barrow,home team win,2,1
2027,Doncaster Rovers,Wycombe Wanderers,home team win,3,2
2027,Southend United,Dagenham & Redbridge,home team win,3,1
2027,Tranmere Rovers,Rotherham United,home team win,4,3
2027,Leicester Fosse,Newcastle United,home team win,3,1
2027,Gateshead,Hartlepool United,home team win,4,2
2027,Bradford Park Avenue,Burslem Port Vale,home team win,2,0
2027,Sutton United,Glossop North End,home team win,3,2
2027,Crawley Town,Tottenham Hotspur,home team win,2,1
2027,Oxford United,Cambridge United,home team win,2,1
2027,Bootle,Leicester Fosse,home team win,3,0
2027,Bradford Park Avenue,Aldershot Town,home team win,2,1
2027,Forest Green Rovers,Swansea Town,home team win,4,1
2027,Watford,Gillingham,home team win,4,1
2027,Blackpool,Nelson,home team win,3,1
2027,South Shields,Southampton,home team win,3,0
2027,Bootle,Rotherham United,home team win,4,3
2027,Bournemouth,Exeter City,home team win,3,2
2027,Walsall Town Swifts,Halifax Town,home team win,3,1
2027,Blackpool,Wigan Athletic,home team win,3,2
2027,Halifax Town,Ardwick,away team win,0,3
2027,Durham City,Glossop North End,home team win,2,0
2027,Queens Park Rangers,Brighton & Hove Albion,home team win,4,1
2027,Barnsley,Gillingham,home team win,2,1
2027,Northampton Town,Oldham Athletic,home team win,4,1
2027,Rotherham United,Stoke,home team win,2,1
2027,Clapton Orient,Gillingham,home team win,4,0
2027,Leeds United,Chester,home team win,2,0
2027,Notts County,Thames,home team win,4,1
2027,Orient,Portsmouth,home team win,2,0
2027,Newport County,Ardwick,away team win,2,4
2027,Glossop North End,Manchester City,home team win,4,2
2027,West Ham United,Burton Wanderers,home team win,2,0
2027,Chelsea,Leicester City,home team win,4,1
2027,Stoke City,Clapton Orient,home team win,2,0
2027,Birmingham,Swansea Town,home team win,2,0
2027,Leeds United,Workington,home team win,2,1
2027,Swansea City,Kidderminster Harriers,home team win,3,0
2027,Gateshead,Southend United,home team win,4,0
2027,Scarborough,Fleetwood Town,home team win,4,0
2027,Barnsley,Liverpool,home team win,4,1
2027,Bristol City,Bury,home team win,2,1
2027,Halifax Town,Tranmere Rovers,home team win,4,0
2027,Ardwick,Swansea City,home team win,3,1
2027,Swindon Town,Blackburn Rovers,home team win,3,2
2027,Rotherham County,Charlton Athletic,home team win,3,2
2027,Scarborough,Chesterfield Town,home team win,3,0
2027,Nelson,Darlington,home team win,3,1
2027,Morecambe,Leeds City,home team win,3,2
2027,Burton Swifts,Crewe Alexandra,home team win,3,2
2027,Kidderminster Harriers,Milton Keynes Dons,home team win,4,3
2027,Derby County,Fleetwood Town,home team win,4,2
2027,Burnley,Gainsborough Trinity,home team win,4,0
2027,Stoke,Torquay United,home team win,2,0
2027,Kidderminster Harriers,Swansea City,home team win,3,0
2027,Small Heath,Norwich City,home team win,3,0
2027,Hartlepools United,Rotherham County,home team win,4,2
2027,Leeds United,Stevenage,home team win,4,1
2027,Birmingham City,Orient,home team win,3,1
2027,Workington,Chesterfield,home team win,3,2
2027,Swindon Town,Stockport County,home team win,3,1
2027,Walsall,Arsenal,draw,0,0
2027,Derby County,Dagenham & Redbridge,home team win,2,0
2027,Sheffield Wednesday,Chesterfield,home team win,4,1
2027,Stevenage,Barnsley,home team win,4,1
2027,Burton Albion,Swindon Town,draw,1,1
2027,Charlton Athletic,Stockport County,home team win,4,1
2027,Shrewsbury Town,Leyton Orient,home team win,4,1
2027,Scunthorpe & Lindsey United,Salford City,home team win,4,0
2027,Crawley Town,Liverpool,home team win,3,2
2027,Bristol Rovers,Kidderminster Harriers,home team win,3,2
2027,Bristol City,Loughborough,home team win,2,0
2027,Leeds United,Wolverhampton Wanderers,home team win,2,0
2027,Exeter City,Northwich Victoria,home team win,4,0
2027,Rotherham County,Burslem Port Vale,home team win,3,0
2027,Macclesfield Town,Luton Town,home team win,3,2
2027,Rushden & Diamonds,Cardiff City,home team win,2,0
2027,Swansea City,Luton Town,home team win,4,1
2027,Hereford United,Middlesbrough Ironopolis,home team win,2,0
2027,Rochdale,Cambridge United,home team win,2,0
2027,Lincoln City,Barrow,home team win,3,2
2027,Everton,Small Heath,home team win,4,2
2027,Walsall,Durham City,home team win,4,0
2027,Oxford United,Torquay United,home team win,2,1
2027,Bury,Notts County,home team win,3,1
2027,Manchester City,Wolverhampton Wanderers,home team win,2,1
2027,Derby County,Merthyr Town,home team win,3,1
2027,Lincoln City,Millwall,home team win,2,0
2027,Crawley Town,Cardiff City,home team win,3,0
2027,Nottingham Forest,Chester City,home team win,4,3
2027,Stalybridge Celtic,Hartlepools United,home team win,4,1
2027,Walsall,Chester,home team win,3,2
2027,Stoke City,Nottingham Forest,home team win,4,2
2027,Tranmere Rovers,Hartlepool United,home team win,2,0
2027,Huddersfield Town,Bournemouth & Boscombe Athletic,home team win,2,0
2027,The Wednesday,Barrow,home team win,4,1
2027,Barnet,Brentford,home team win,4,1
2027,Hull City,Swansea Town,home team win,4,3
2027,Scunthorpe United,Burton United,home team win,2,0
2027,Bournemouth,Portsmouth,home team win,4,2
2027,Rochdale,Hull City,home team win,2,1
2027,Blackpool,Darlington,home team win,3,0
2027,Newton Heath,Colchester United,home team win,3,0
2027,Leeds City,Birmingham,home team win,4,2
2027,Hereford United,Rotherham Town,home team win,3,0
2027,South Shields,Walsall Town Swifts,home team win,4,2
2027,Bristol Rovers,Norwich City,home team win,3,2
2027,Lincoln City,Derby County,home team win,2,0
2027,Morecambe,Preston North End,home team win,2,1
2027,Millwall,Burton Albion,home team win,4,2
2027,Gillingham,Bury,home team win,4,1
2027,Millwall,Middlesbrough Ironopolis,home team win,4,1
2027,Wigan Borough,Hull City,home team win,2,0
2027,West Bromwich Albion,Exeter City,home team win,2,0
2027,Swindon Town,Rotherham Town,home team win,4,2
2027,Darlington,Bristol City,home team win,4,2
2027,Rotherham United,Walsall,home team win,3,1
2027,Barrow,Workington,away team win,1,2
2027,Small Heath,Burslem Port Vale,home team win,2,1
2027,Luton Town,Sunderland,home team win,3,0
2027,Gateshead,Small Heath,home team win,3,2
2027,Nottingham Forest,Port Vale,home team win,2,0
2027,Everton,Nelson,home team win,3,1
2027,Bristol Rovers,Stevenage,home team win,2,1
2027,Aldershot,Aldershot Town,home team win,2,1
2027,Nelson,Chester City,home team win,3,2
2027,Wimbledon,Boston United,home team win,3,0
2027,Everton,Northampton Town,home team win,2,0
2027,Leicester Fosse,Darlington,home team win,3,0
2027,Derby County,Bolton Wanderers,home team win,2,1
2027,Glossop North End,Maidstone United,home team win,2,0
2027,Crewe Alexandra,Port Vale,home team win,3,0
2027,Birmingham City,Chesterfield Town,home team win,3,0
2027,Rotherham County,Rochdale,home team win,3,2
2027,Wycombe Wanderers,The Wednesday,home team win,2,1
2027,Oxford United,Hartlepools United,home team win,2,1
2027,Rotherham Town,Peterborough United,home team win,2,0
2027,Blackburn Rovers,Crystal Palace,home team win,3,1
2027,Burton Wanderers,Milton Keynes Dons,home team win,4,2
2027,Rushden & Diamonds,Bristol Rovers,home team win,4,0
2027,Burton United,Nelson,home team win,2,1
2027,Durham City,Southampton,home team win,4,3
2027,Chesterfield Town,Norwich City,home team win,2,1
2027,Fulham,Carlisle United,home team win,4,2
2027,West Bromwich Albion,Bradford Park Avenue,home team win,4,0
2027,Wigan Athletic,Burton Albion,home team win,3,2
2027,Orient,Birmingham City,home team win,3,2
2027,Swansea City,Birmingham City,home team win,4,3
2027,Rotherham County,New Brighton Tower,home team win,3,1
2027,Loughborough,Luton Town,home team win,4,1
2027,Burnley,Rotherham United,home team win,3,0
2027,Liverpool,Millwall,home team win,4,1
2027,Queens Park Rangers,Derby County,home team win,2,1
2027,Kidderminster Harriers,Hartlepool,home team win,4,0
2027,Everton,Brentford,home team win,3,2
2027,Durham City,Brentford,home team win,4,0
2027,Stalybridge Celtic,Chester City,home team win,2,0
2027,Peterborough United,Doncaster Rovers,home team win,4,2
2027,Stevenage,Glossop North End,home team win,2,1
2027,Notts County,Darlington,home team win,2,0
2027,Grimsby Town,Brighton & Hove Albion,home team win,3,1
2027,Plymouth Argyle,Wrexham,home team win,4,2
2027,Hartlepools United,Harrogate Town,home team win,2,0
2027,Bradford Park Avenue,Chelsea,home team win,2,0
2027,Rochdale,Crystal Palace,home team win,3,2
2027,Burton United,Gainsborough Trinity,home team win,2,1
2027,Leicester Fosse,Accrington Stanley,home team win,2,0
2027,Millwall,Morecambe,home team win,4,2
2027,Crewe Alexandra,Millwall,home team win,4,0
2027,Northwich Victoria,West Bromwich Albion,away team win,1,2
2027,Sheffield United,Fulham,home team win,4,0
2027,Port Vale,Macclesfield Town,home team win,2,1
2027,Swansea City,Crawley Town,home team win,4,1
2027,Lincoln City,Halifax Town,home team win,2,0
2027,Hartlepool United,Luton Town,home team win,4,3
2027,Darlington,Swansea Town,home team win,2,0
2027,Blackburn Rovers,Brighton & Hove Albion,home team win,4,2
2027,Barrow,Leicester City,home team win,3,2
2027,Aberdare Athletic,Torquay United,home team win,4,0
2027,Glossop North End,Swansea City,home team win,2,0
2027,Torquay United,Clapton Orient,home team win,4,2
2027,New Brighton Tower,Milton Keynes Dons,home team win,3,0
2027,Fleetwood Town,Loughborough,home team win,4,0
2027,Swansea Town,Boston United,home team win,4,0
2027,Sheffield United,Bournemouth & Boscombe Athletic,home team win,2,0
2027,West Ham United,Leeds City,home team win,4,1
2027,Burton Swifts,Ardwick,away team win,0,2
2027,Rotherham Town,West Ham United,home team win,4,2
2027,Bradford Park Avenue,Fulham,home team win,4,0
2027,Thames,Stoke,home team win,2,1
2027,Peterborough United,Workington,home team win,3,1
2027,Walsall Town Swifts,Southend United,home team win,3,2
2027,Plymouth Argyle,South Shields,home team win,2,1
2027,Stoke City,Blackpool,draw,1,1
2027,Orient,Crewe Alexandra,home team win,3,1
2027,Accrington,Newton Heath,home team win,4,0
2027,Boston United,Oldham Athletic,home team win,2,1
2027,Burslem Port Vale,Swansea Town,home team win,4,3
2027,Crawley Town,Manchester City,home team win,3,1
2027,Gateshead,Stoke,home team win,3,0
2027,Shrewsbury Town,Crawley Town,home team win,4,1
2027,Manchester City,Durham City,home team win,4,1
2027,Hartlepools United,Leeds United,home team win,4,0
2027,Crystal Palace,Stevenage,home team win,2,1
2027,Manchester United,Middlesbrough,home team win,2,0
2027,New Brighton,Burslem Port Vale,home team win,2,1
2027,Bootle,West Ham United,home team win,4,2
2027,Bristol Rovers,Crystal Palace,home team win,4,0
2027,Arsenal,Glossop North End,home team win,4,3
2027,Birmingham City,Carlisle United,home team win,4,0
2027,Glossop North End,Coventry City,home team win,3,1
2027,Northwich Victoria,Harrogate Town,home team win,4,2
2027,Wigan Athletic,Coventry City,home team win,4,1
2027,Leeds City,Hartlepool,home team win,3,1
2027,Birmingham City,Reading,home team win,4,3
2027,Morecambe,Ipswich Town,home team win,2,1
2027,The Wednesday,Leeds United,away team win,0,3
2027,Milton Keynes Dons,Everton,home team win,4,2
2027,Wigan Borough,Chester,home team win,2,1
2027,Coventry City,Harrogate Town,home team win,2,0
2027,Burnley,Rushden & Diamonds,away team win,0,3
2027,Leeds United,Crystal Palace,home team win,4,2
2027,Luton Town,Chester City,home team win,3,1
2027,Leeds United,Salford City,home team win,2,0
2027,Crewe Alexandra,Northwich Victoria,home team win,3,2
2027,Bradford Park Avenue,Stockport County,home team win,4,2
2027,Bradford City,Brentford,home team win,4,3
2027,Barnet,Bradford City,home team win,4,0
2027,Burnley,Boston United,home team win,2,0
2027,Oxford United,Liverpool,home team win,4,3
2027,Bolton Wanderers,Clapton Orient,home team win,3,0
2027,Darwen,Macclesfield Town,home team win,2,0
2027,Small Heath,West Bromwich Albion,home team win,4,0
2027,Sheffield United,Yeovil Town,home team win,4,3
2027,Gateshead,Gillingham,home team win,4,1
2027,Oldham Athletic,Ashington,away team win,1,2
2027,Wolverhampton Wanderers,Leicester Fosse,home team win,3,1
2027,Rushden & Diamonds,Cambridge United,home team win,4,2
2027,Leicester Fosse,Bradford Park Avenue,home team win,3,1
2027,Aldershot,West Ham United,home team win,3,1
2027,Merthyr Town,Grimsby Town,home team win,2,1
2027,Crewe Alexandra,New Brighton Tower,home team win,2,0
2027,Wigan Borough,Bradford City,home team win,2,1
2027,Forest Green Rovers,Sheffield Wednesday,home team win,2,1
2027,Newport County,Preston North End,home team win,2,0
2027,Leicester City,Cambridge United,home team win,4,0
2027,Stalybridge Celtic,Burton Swifts,home team win,4,2
2027,Bournemouth & Boscombe Athletic,Halifax Town,home team win,3,1
2027,Newport County,Loughborough,home team win,2,1
2027,Morecambe,Wigan Athletic,home team win,4,0
2027,West Ham United,Hereford United,away team win,0,2
2027,Derby County,Cheltenham Town,home team win,4,2
2027,Northampton Town,Bootle,away team win,0,2
2027,Walsall Town Swifts,Newport County,home team win,2,0
2027,Norwich City,Northampton Town,home team win,4,2
2027,Durham City,Scarborough,home team win,2,1
2027,Aston Villa,Chelsea,home team win,4,1
2027,Harrogate Town,Brighton & Hove Albion,home team win,2,1
2027,Tranmere Rovers,Wycombe Wanderers,home team win,2,1
2027,Nottingham Forest,Southend United,home team win,4,2
2027,Cheltenham Town,Rotherham United,away team win,0,2
2027,Hartlepool United,Crawley Town,home team win,2,0
2027,Newcastle United,Blackpool,home team win,3,0
2027,Preston North End,Chester City,home team win,4,1
2027,Wimbledon,Everton,home team win,4,1
2027,Hereford United,West Bromwich Albion,home team win,4,3
2027,Glossop,Torquay United,home team win,3,1
2027,Mansfield Town,Maidstone United,home team win,2,0
2027,Grimsby Town,Scunthorpe & Lindsey United,home team win,3,2
2027,Newcastle United,Middlesbrough Ironopolis,home team win,4,0
2027,Northwich Victoria,York City,home team win,3,2
2027,Darwen,Hartlepools United,away team win,0,4
2027,Wycombe Wanderers,Wolverhampton Wanderers,home team win,3,2
2027,Scarborough,Burton Albion,home team win,4,3
2027,Nelson,Rotherham United,home team win,3,1
2027,Carlisle United,Gillingham,home team win,4,2
2027,Clapton Orient,Middlesbrough Ironopolis,home team win,4,2
2027,Chelsea,Southend United,home team win,2,0
2027,Burton United,Tottenham Hotspur,home team win,2,0
2027,Bristol City,Chesterfield,home team win,2,1
2027,Bradford Park Avenue,Loughborough,home team win,3,0
2027,Huddersfield Town,Accrington Stanley,home team win,2,0
2027,Middlesbrough,Blackburn Rovers,home team win,4,3
2027,Rotherham Town,Crystal Palace,home team win,2,1
2027,Swindon Town,Macclesfield Town,home team win,4,0
2027,Ardwick,Chelsea,home team win,4,0
2027,Chelsea,Charlton Athletic,home team win,2,0
2027,Ashington,Bury,home team win,3,1
2027,West Bromwich Albion,Bury,home team win,3,2
2027,Lincoln City,Leyton Orient,home team win,2,0
2027,Darlington,Boston United,home team win,2,0
2027,Blackburn Rovers,Chester City,home team win,3,0
2027,Walsall Town Swifts,Chester City,home team win,2,0
