season,home_team,away_team,predicted_result,home_goals,away_goals
2030,Liverpool,West Ham United,draw,1,1
2030,Brighton & Hove Albion,Brentford,home team win,1,0
2030,Aston Villa,Crystal Palace,away team win,0,1
2030,Bournemouth,Burnley,home team win,1,0
2030,Nottingham Forest,Manchester United,away team win,0,1
2030,Tottenham Hotspur,Leeds United,draw,0,0
2030,Sunderland,Newcastle United,home team win,1,0
2030,Wolverhampton Wanderers,Chelsea,away team win,0,1
2030,Manchester City,Fulham,home team win,1,0
2030,Everton,West Ham United,draw,0,0
2030,Arsenal,Brentford,home team win,1,0
2030,Liverpool,Brighton & Hove Albion,away team win,0,1
2030,Aston Villa,Burnley,away team win,0,1
2030,Crystal Palace,Manchester United,away team win,0,1
2030,Bournemouth,Leeds United,away team win,0,1
2030,Nottingham Forest,Newcastle United,home team win,1,0
2030,Tottenham Hotspur,Chelsea,home team win,1,0
2030,Sunderland,Fulham,home team win,1,0
2030,Wolverhampton Wanderers,West Ham United,away team win,0,1
2030,Manchester City,Brentford,home team win,1,0
2030,Everton,Brighton & Hove Albion,away team win,0,1
2030,Arsenal,Liverpool,draw,0,0
2030,Manchester United,Aston Villa,home team win,1,0
2030,Leeds United,Burnley,draw,0,0
2030,Newcastle United,Crystal Palace,away team win,0,1
2030,Chelsea,Bournemouth,draw,0,0
2030,Fulham,Nottingham Forest,home team win,1,0
2030,West Ham United,Tottenham Hotspur,draw,0,0
2030,Brentford,Sunderland,home team win,1,0
2030,Brighton & Hove Albion,Wolverhampton Wanderers,home team win,1,0
2030,Liverpool,Manchester City,home team win,1,0
2030,Arsenal,Everton,home team win,1,0
2030,Leeds United,Aston Villa,away team win,0,1
2030,Newcastle United,Manchester United,home team win,1,0
2030,Chelsea,Burnley,draw,0,0
2030,Fulham,Crystal Palace,home team win,1,0
2030,West Ham United,Bournemouth,away team win,0,1
2030,Brentford,Nottingham Forest,draw,0,0
2030,Brighton & Hove Albion,Tottenham Hotspur,home team win,1,0
2030,Liverpool,Sunderland,home team win,1,0
2030,Arsenal,Wolverhampton Wanderers,away team win,0,1
2030,Everton,Manchester City,away team win,0,3
2030,Newcastle United,Aston Villa,draw,0,0
2030,Chelsea,Leeds United,draw,0,0
2030,Fulham,Manchester United,away team win,0,1
2030,West Ham United,Burnley,draw,0,0
2030,Brentford,Crystal Palace,away team win,0,2
2030,Brighton & Hove Albion,Bournemouth,draw,0,0
2030,Liverpool,Nottingham Forest,away team win,0,1
2030,Arsenal,Tottenham Hotspur,draw,0,0
2030,Everton,Sunderland,away team win,0,1
2030,Manchester City,Wolverhampton Wanderers,home team win,1,0
2030,Chelsea,Aston Villa,draw,0,0
2030,Fulham,Newcastle United,away team win,0,1
2030,West Ham United,Leeds United,away team win,0,1
2030,Brentford,Manchester United,home team win,1,0
2030,Brighton & Hove Albion,Burnley,home team win,1,0
2030,Liverpool,Crystal Palace,home team win,1,0
2030,Arsenal,Bournemouth,home team win,1,0
2030,Everton,Nottingham Forest,home team win,1,0
2030,Manchester City,Tottenham Hotspur,draw,0,0
2030,Wolverhampton Wanderers,Sunderland,draw,1,1
2030,Fulham,Aston Villa,draw,0,0
2030,West Ham United,Chelsea,away team win,0,1
2030,Brentford,Newcastle United,away team win,0,1
2030,Brighton & Hove Albion,Leeds United,away team win,0,1
2030,Liverpool,Manchester United,home team win,1,0
2030,Arsenal,Burnley,home team win,1,0
2030,Everton,Crystal Palace,draw,0,0
2030,Manchester City,Bournemouth,home team win,2,0
2030,Wolverhampton Wanderers,Nottingham Forest,draw,0,0
2030,Sunderland,Tottenham Hotspur,home team win,1,0
2030,West Ham United,Aston Villa,away team win,0,1
2030,Brentford,Fulham,away team win,0,1
2030,Brighton & Hove Albion,Chelsea,draw,0,0
2030,Liverpool,Newcastle United,away team win,0,1
2030,Arsenal,Leeds United,home team win,1,0
2030,Everton,Manchester United,home team win,1,0
2030,Manchester City,Burnley,home team win,2,0
2030,Wolverhampton Wanderers,Crystal Palace,draw,0,0
2030,Sunderland,Bournemouth,away team win,0,1
2030,Tottenham Hotspur,Nottingham Forest,away team win,0,1
2030,Brentford,Aston Villa,away team win,0,1
2030,Brighton & Hove Albion,West Ham United,draw,0,0
2030,Liverpool,Fulham,draw,0,0
2030,Arsenal,Chelsea,away team win,0,1
2030,Everton,Newcastle United,away team win,0,1
2030,Manchester City,Leeds United,home team win,1,0
2030,Wolverhampton Wanderers,Manchester United,away team win,0,1
2030,Sunderland,Burnley,home team win,1,0
2030,Tottenham Hotspur,Crystal Palace,away team win,0,1
2030,Nottingham Forest,Bournemouth,home team win,1,0
2030,Brighton & Hove Albion,Aston Villa,away team win,0,1
2030,Liverpool,Brentford,draw,0,0
2030,Arsenal,West Ham United,home team win,1,0
2030,Everton,Fulham,home team win,1,0
2030,Manchester City,Chelsea,draw,0,0
2030,Wolverhampton Wanderers,Newcastle United,home team win,1,0
2030,Sunderland,Leeds United,draw,0,0
2030,Tottenham Hotspur,Manchester United,draw,0,0
2030,Nottingham Forest,Burnley,home team win,1,0
2030,Bournemouth,Crystal Palace,away team win,0,1
2030,Liverpool,Aston Villa,home team win,1,0
2030,Arsenal,Brighton & Hove Albion,home team win,1,0
2030,Everton,Brentford,away team win,0,1
2030,Manchester City,West Ham United,home team win,1,0
2030,Wolverhampton Wanderers,Fulham,home team win,1,0
2030,Sunderland,Chelsea,away team win,0,1
2030,Tottenham Hotspur,Newcastle United,draw,0,0
2030,Nottingham Forest,Leeds United,away team win,0,1
2030,Bournemouth,Manchester United,away team win,0,1
2030,Crystal Palace,Burnley,away team win,0,2
2030,Arsenal,Aston Villa,away team win,0,1
2030,Everton,Liverpool,home team win,1,0
2030,Manchester City,Brighton & Hove Albion,away team win,0,1
2030,Wolverhampton Wanderers,Brentford,away team win,0,1
2030,Sunderland,West Ham United,home team win,1,0
2030,Tottenham Hotspur,Fulham,away team win,0,1
2030,Nottingham Forest,Chelsea,away team win,0,1
2030,Bournemouth,Newcastle United,draw,0,0
2030,Crystal Palace,Leeds United,home team win,1,0
2030,Burnley,Manchester United,away team win,0,2
2030,Everton,Aston Villa,away team win,0,1
2030,Manchester City,Arsenal,draw,0,0
2030,Wolverhampton Wanderers,Liverpool,draw,0,0
2030,Sunderland,Brighton & Hove Albion,draw,0,0
2030,Tottenham Hotspur,Brentford,home team win,1,0
2030,Nottingham Forest,West Ham United,draw,0,0
2030,Bournemouth,Fulham,away team win,0,1
2030,Crystal Palace,Chelsea,draw,0,0
2030,Burnley,Newcastle United,draw,0,0
2030,Manchester United,Leeds United,away team win,0,1
2030,Manchester City,Aston Villa,home team win,1,0
2030,Wolverhampton Wanderers,Everton,draw,0,0
2030,Sunderland,Arsenal,draw,0,0
2030,Tottenham Hotspur,Liverpool,away team win,0,1
2030,Nottingham Forest,Brighton & Hove Albion,away team win,0,1
2030,Bournemouth,Brentford,draw,0,0
2030,Crystal Palace,West Ham United,draw,0,0
2030,Burnley,Fulham,away team win,0,1
2030,Manchester United,Chelsea,home team win,1,0
2030,Leeds United,Newcastle United,away team win,0,1
2030,Wolverhampton Wanderers,Aston Villa,home team win,1,0
2030,Sunderland,Manchester City,draw,0,0
2030,Tottenham Hotspur,Everton,home team win,1,0
2030,Nottingham Forest,Arsenal,away team win,0,1
2030,Bournemouth,Liverpool,draw,0,0
2030,Crystal Palace,Brighton & Hove Albion,home team win,1,0
2030,Burnley,Brentford,away team win,0,1
2030,Manchester United,West Ham United,draw,0,0
2030,Leeds United,Fulham,draw,0,0
2030,Newcastle United,Chelsea,home team win,1,0
2030,Sunderland,Aston Villa,home team win,1,0
2030,Tottenham Hotspur,Wolverhampton Wanderers,home team win,1,0
2030,Nottingham Forest,Manchester City,home team win,1,0
2030,Bournemouth,Everton,draw,0,0
2030,Crystal Palace,Arsenal,home team win,1,0
2030,Burnley,Liverpool,draw,0,0
2030,Manchester United,Brighton & Hove Albion,away team win,0,1
2030,Leeds United,Brentford,draw,0,0
2030,Newcastle United,West Ham United,home team win,1,0
2030,Chelsea,Fulham,home team win,1,0
2030,Tottenham Hotspur,Aston Villa,home team win,1,0
2030,Nottingham Forest,Sunderland,draw,0,0
2030,Bournemouth,Wolverhampton Wanderers,away team win,0,1
2030,Crystal Palace,Manchester City,draw,0,0
2030,Burnley,Everton,draw,0,0
2030,Manchester United,Arsenal,home team win,1,0
2030,Leeds United,Liverpool,draw,0,0
2030,Newcastle United,Brighton & Hove Albion,home team win,1,0
2030,Chelsea,Brentford,home team win,1,0
2030,Fulham,West Ham United,home team win,1,0
2030,Nottingham Forest,Aston Villa,home team win,1,0
2030,Bournemouth,Tottenham Hotspur,home team win,1,0
2030,Crystal Palace,Sunderland,home team win,1,0
2030,Burnley,Wolverhampton Wanderers,home team win,1,0
2030,Manchester United,Manchester City,away team win,0,1
2030,Leeds United,Everton,home team win,1,0
2030,Newcastle United,Arsenal,draw,0,0
2030,Chelsea,Liverpool,away team win,0,1
2030,Fulham,Brighton & Hove Albion,draw,0,0
2030,West Ham United,Brentford,away team win,0,1
2030,Bournemouth,Aston Villa,home team win,1,0
2030,Crystal Palace,Nottingham Forest,away team win,0,1
2030,Burnley,Tottenham Hotspur,home team win,1,0
2030,Manchester United,Sunderland,draw,0,0
2030,Leeds United,Wolverhampton Wanderers,home team win,1,0
2030,Newcastle United,Manchester City,home team win,2,1
2030,Chelsea,Everton,home team win,1,0
2030,Fulham,Arsenal,home team win,1,0
2030,West Ham United,Liverpool,away team win,0,1
2030,Brentford,Brighton & Hove Albion,away team win,0,2
2030,Crystal Palace,Aston Villa,draw,0,0
2030,Burnley,Bournemouth,draw,0,0
2030,Manchester United,Nottingham Forest,away team win,0,1
2030,Leeds United,Tottenham Hotspur,home team win,1,0
2030,Newcastle United,Sunderland,draw,0,0
2030,Chelsea,Wolverhampton Wanderers,home team win,2,0
2030,Fulham,Manchester City,home team win,1,0
2030,West Ham United,Everton,away team win,0,1
2030,Brentford,Arsenal,draw,0,0
2030,Brighton & Hove Albion,Liverpool,home team win,1,0
2030,Burnley,Aston Villa,away team win,0,1
2030,Manchester United,Crystal Palace,home team win,1,0
2030,Leeds United,Bournemouth,home team win,1,0
2030,Newcastle United,Nottingham Forest,home team win,1,0
2030,Chelsea,Tottenham Hotspur,home team win,1,0
2030,Fulham,Sunderland,home team win,1,0
2030,West Ham United,Wolverhampton Wanderers,away team win,0,1
2030,Brentford,Manchester City,home team win,1,0
2030,Brighton & Hove Albion,Everton,draw,0,0
2030,Liverpool,Arsenal,home team win,1,0
